target,source,hop,address,asn
,,,81.91.95.113,39790
,,,81.91.95.13,39790
,,,91.210.16.168,0
,,,192.178.98.35,15169
,,,192.178.98.46,15169
,,,192.178.86.121,15169
,,,192.178.75.28,15169
,,,108.170.238.128,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,103.77.105.3,6681,103.77.105.3,133800
,,,103.77.105.28,133800
,,,137.59.127.33,0
,,,202.169.59.21,17451
,,,182.253.255.18,17451
,,,182.253.255.45,17451
,,,72.14.215.78,15169
,,,209.85.248.209,15169
,,,142.250.63.142,15169
,,,216.239.35.174,15169
,,,192.178.108.166,15169
,,,172.253.79.44,15169
,,,192.178.80.240,15169
,,,142.250.227.192,15169
,,,216.239.40.134,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.18.252,4640,192.168.18.252,0
,,,192.168.18.1,0
,,,100.79.224.1,0
,,,10.208.7.81,0
,,,142.250.179.196,15169
142.250.179.196,129.143.66.65,6683,129.143.66.65,553
,,,129.143.66.64,553
,,,129.143.57.192,553
,,,129.143.60.124,553
,,,129.143.57.127,553
,,,129.143.200.61,553
,,,142.250.239.67,15169
,,,216.239.43.250,15169
,,,192.178.73.111,15169
,,,142.251.251.196,15169
,,,142.251.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,195.190.26.29,6686,195.190.26.29,21013
,,,195.190.26.2,21013
,,,80.243.161.244,21013
,,,80.243.161.178,21013
,,,185.1.208.170,0
,,,192.178.105.183,15169
,,,192.178.105.176,15169
,,,216.239.62.88,15169
,,,142.250.57.166,15169
,,,192.178.75.28,15169
,,,108.170.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,147.84.200.125,6687,147.84.200.125,39069
,,,147.84.200.11,39069
,,,10.250.42.181,0
,,,212.166.147.222,12430
,,,192.178.110.87,15169
,,,142.251.76.116,15169
,,,172.253.76.37,15169
,,,216.239.51.118,15169
,,,142.250.227.194,15169
,,,216.239.42.210,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,193.36.105.129,6689,193.36.105.129,210036
,,,193.36.105.1,210036
,,,83.150.40.3,8758
,,,212.25.27.124,8758
,,,72.14.198.50,15169
,,,192.178.109.59,15169
,,,192.178.109.59,15169
,,,192.178.111.34,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.0.15,2597,192.168.0.15,0
,,,192.168.0.1,0
,,,192.168.1.1,0
,,,10.160.42.129,0
,,,213.51.209.221,33915
,,,213.51.7.116,33915
,,,213.51.64.186,33915
,,,142.251.70.127,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.21.10,4646,192.168.21.10,0
,,,192.168.21.1,0
,,,62.23.222.81,8220
,,,212.74.66.5,0
,,,216.239.40.73,15169
,,,192.178.96.136,15169
,,,108.170.230.211,15169
,,,142.251.78.220,15169
,,,216.239.43.128,15169
,,,108.170.238.128,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,206.144.243.4,6692,206.144.243.4,5006
,,,206.144.243.5,5006
,,,206.147.164.106,40160
,,,172.16.189.54,0
,,,142.251.49.95,15169
,,,108.170.228.24,15169
,,,172.253.51.116,15169
,,,142.251.234.224,15169
,,,172.253.70.28,15169
,,,192.178.80.236,15169
,,,142.251.78.254,15169
,,,142.251.236.84,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,78.47.56.73,6693,78.47.56.73,24940
,,,172.31.1.1,0
,,,88.99.159.75,24940
,,,85.10.237.197,24940
,,,213.133.112.197,24940
,,,213.239.239.141,24940
,,,213.239.252.25,24940
,,,72.14.218.176,15169
,,,209.85.142.109,15169
,,,192.178.105.16,15169
,,,192.178.73.111,15169
,,,142.251.251.196,15169
,,,142.251.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,150.14.0.10,4649,150.14.0.10,0
,,,150.14.0.250,0
,,,79.99.96.3,44156
,,,5.145.128.105,34953
,,,80.81.194.90,0
,,,80.81.193.108,0
,,,209.85.248.103,15169
,,,216.239.43.250,15169
,,,192.178.73.111,15169
,,,142.251.251.196,15169
,,,142.251.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,194.81.236.229,6695,194.81.236.229,786
,,,194.81.236.228,786
,,,146.97.129.149,786
,,,146.97.35.121,786
,,,146.97.33.1,786
,,,193.62.157.22,786
,,,209.85.249.149,15169
,,,192.178.97.54,15169
,,,209.85.143.199,15169
,,,142.251.233.158,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,194.95.241.3,555,194.95.241.3,680
,,,194.95.241.1,680
,,,188.1.231.209,680
,,,188.1.144.222,680
,,,209.85.172.242,15169
,,,142.251.65.131,15169
,,,192.178.109.126,15169
,,,142.251.234.208,15169
,,,142.251.236.84,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,10.0.0.88,2603,10.0.0.88,0
,,,10.0.0.1,0
,,,31.45.34.1,2119
,,,146.172.70.47,2119
,,,146.172.102.193,2119
,,,146.172.14.150,2119
,,,146.172.105.29,2119
,,,209.85.175.193,15169
,,,142.250.213.185,15169
,,,142.251.250.54,15169
,,,72.14.234.107,15169
,,,142.251.51.185,15169
,,,216.239.47.206,15169
,,,142.250.62.108,15169
,,,108.170.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.180,4653,192.168.1.180,0
,,,192.168.1.254,0
,,,62.155.245.23,3320
,,,217.0.200.98,3320
,,,80.150.169.10,3320
,,,192.178.105.183,15169
,,,192.178.105.174,15169
,,,108.170.233.59,15169
,,,142.251.234.208,15169
,,,142.251.236.86,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,145.239.14.84,6696,145.239.14.84,16276
,,,145.239.12.1,16276
,,,192.168.143.254,0
,,,51.255.243.254,16276
,,,10.97.155.11,0
,,,10.17.134.28,0
,,,10.73.0.178,0
,,,10.95.33.10,0
,,,213.186.32.215,16276
,,,10.200.2.75,0
,,,216.239.40.79,15169
,,,108.170.255.168,15169
,,,209.85.251.216,15169
,,,142.251.67.166,15169
,,,172.253.74.200,15169
,,,142.251.238.26,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,185.20.88.30,563,185.20.88.30,13306
,,,185.20.88.12,13306
,,,95.158.152.153,41313
,,,95.158.188.213,41313
,,,216.239.62.49,15169
,,,192.178.107.124,15169
,,,142.251.246.73,15169
,,,142.250.57.166,15169
,,,192.178.75.24,15169
,,,209.85.255.196,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,193.95.66.40,567,193.95.66.40,2609
,,,193.95.66.1,2609
,,,193.95.96.150,2609
,,,193.95.1.221,2609
,,,72.14.194.136,15169
,,,192.178.105.205,15169
,,,192.178.105.214,15169
,,,142.251.254.75,15169
,,,216.239.48.75,15169
,,,142.250.227.202,15169
,,,209.85.254.156,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,92.79.48.251,2615,92.79.48.251,3209
,,,92.79.48.1,3209
,,,195.50.163.81,3209
,,,188.111.151.140,3209
,,,88.79.30.28,3209
,,,92.79.215.46,3209
,,,72.14.195.12,15169
,,,72.14.195.12,15169
,,,192.178.99.223,15169
,,,192.178.99.228,15169
,,,72.14.237.84,15169
,,,142.251.229.162,15169
,,,142.251.229.166,15169
,,,142.251.236.84,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.15,570,192.168.1.15,0
,,,192.168.1.1,0
,,,185.36.250.49,29297
,,,10.255.13.173,0
,,,185.65.24.2,39295
,,,195.66.224.125,34984
,,,192.178.97.181,15169
,,,192.178.97.168,15169
,,,142.251.232.211,15169
,,,142.251.232.218,15169
,,,142.251.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,46.30.208.71,6714,46.30.208.71,51468
,,,46.30.208.70,51468
,,,46.30.208.46,51468
,,,194.68.128.221,0
,,,194.68.128.115,0
,,,142.251.78.149,15169
,,,192.178.73.202,15169
,,,72.14.234.107,15169
,,,142.251.51.185,15169
,,,216.239.47.206,15169
,,,142.250.62.108,15169
,,,108.170.238.128,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.178.21,572,192.168.178.21,0
,,,192.168.178.1,0
,,,192.168.115.97,0
,,,100.127.1.1,0
,,,188.93.170.91,0
,,,192.178.109.239,15169
,,,192.178.109.216,15169
,,,209.85.240.113,15169
,,,192.178.75.24,15169
,,,209.85.255.196,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,51.89.117.81,6715,51.89.117.81,16276
,,,51.89.116.1,16276
,,,192.168.143.254,0
,,,10.13.87.126,0
,,,10.13.64.56,0
,,,10.13.88.106,0
,,,10.73.41.2,0
,,,94.23.122.246,16276
,,,10.200.0.41,0
,,,192.178.109.235,15169
,,,192.178.109.216,15169
,,,192.178.75.30,15169
,,,142.251.238.22,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,82.148.224.6,6716,82.148.224.6,25376
,,,82.148.224.193,25376
,,,82.148.224.3,25376
,,,195.66.224.125,34984
,,,192.178.97.41,15169
,,,192.178.97.54,15169
,,,216.239.58.133,15169
,,,209.85.142.166,15169
,,,216.239.41.48,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.0.47,2623,192.168.0.47,0
,,,192.168.0.254,0
,,,194.149.174.112,0
,,,37.49.236.2,0
,,,142.251.77.75,15169
,,,192.178.96.136,15169
,,,108.170.230.211,15169
,,,142.251.78.220,15169
,,,216.239.43.128,15169
,,,108.170.238.128,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.2.253,2624,192.168.2.253,0
,,,192.168.2.1,0
,,,80.10.235.245,0
,,,193.253.86.66,0
,,,80.12.192.54,0
,,,193.252.103.241,0
,,,193.252.161.41,0
,,,72.14.197.204,15169
,,,192.178.105.173,15169
,,,192.178.105.160,15169
,,,72.14.234.191,15169
,,,142.251.67.166,15169
,,,172.253.74.200,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,81.18.177.166,6717,81.18.177.166,39180
,,,81.18.177.165,39180
,,,77.95.71.152,0
,,,108.170.228.195,15169
,,,142.250.59.100,15169
,,,216.239.48.75,15169
,,,142.250.227.202,15169
,,,209.85.254.156,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,101.53.31.6,6718,101.53.31.6,24173
,,,101.53.31.5,24173
,,,10.11.1.65,0
,,,210.86.232.94,24173
,,,210.86.233.37,24176
,,,210.86.233.10,24176
,,,210.86.233.25,24176
,,,72.14.223.154,15169
,,,64.233.175.139,15169
,,,142.250.63.142,15169
,,,216.239.50.55,15169
,,,192.178.108.194,15169
,,,142.251.250.172,15169
,,,209.85.240.62,15169
,,,142.251.226.157,15169
,,,192.178.81.232,15169
,,,192.178.80.222,15169
,,,216.239.43.128,15169
,,,108.170.238.128,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.178.21,2630,192.168.178.21,0
,,,192.168.178.1,0
,,,10.10.80.254,0
,,,217.171.32.174,20836
,,,217.171.32.173,20836
,,,217.171.32.221,20836
,,,217.29.66.96,0
,,,192.178.99.213,15169
,,,192.178.99.218,15169
,,,192.178.111.49,15169
,,,142.250.57.163,15169
,,,192.178.75.28,15169
,,,108.170.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,172.16.0.212,583,172.16.0.212,0
,,,172.16.0.2,0
,,,195.14.136.117,6866
,,,195.14.136.244,6866
,,,195.14.136.248,6866
,,,72.14.203.58,15169
,,,142.251.60.41,15169
,,,192.178.105.160,15169
,,,142.251.254.75,15169
,,,216.239.35.201,15169
,,,216.239.48.75,15169
,,,142.250.227.202,15169
,,,209.85.254.156,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,193.34.30.181,2631,193.34.30.181,51871
,,,193.34.30.182,51871
,,,193.34.30.185,51871
,,,63.222.0.69,3491_31713
,,,74.125.49.154,15169
,,,192.178.109.221,15169
,,,192.178.109.216,15169
,,,192.178.75.30,15169
,,,142.251.238.22,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,10.42.2.11,4680,10.42.2.11,0
,,,10.42.2.1,0
,,,185.93.175.233,206238
,,,185.93.175.247,206238
,,,74.125.48.190,15169
,,,172.253.71.25,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,10.55.185.247,587,10.55.185.247,0
,,,10.55.185.78,0
,,,213.219.132.26,9031
,,,212.71.11.205,9031
,,,213.219.134.238,9031
,,,209.85.245.111,15169
,,,142.251.224.8,15169
,,,192.178.85.69,15169
,,,142.251.79.34,15169
,,,142.251.237.168,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.64.201,4683,192.168.64.201,0
,,,192.168.64.1,0
,,,89.233.144.97,12767
,,,193.86.8.10,13036
,,,192.178.68.76,15169
,,,192.178.99.19,15169
,,,192.178.98.254,15169
,,,142.251.234.208,15169
,,,142.251.236.86,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.51.253,4686,192.168.51.253,0
,,,192.168.51.254,0
,,,95.67.81.193,34867
,,,95.67.1.9,34867
,,,95.67.1.8,34867
,,,142.250.175.80,15169
,,,142.250.238.59,15169
,,,74.125.245.84,15169
,,,209.85.252.77,15169
,,,192.178.75.28,15169
,,,108.170.238.128,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.250.40,591,192.168.250.40,0
,,,192.168.250.1,0
,,,142.254.186.177,20001
,,,76.167.17.9,20001
,,,72.129.38.42,20001
,,,72.129.37.0,20001
,,,72.129.1.105,20001
,,,142.251.226.189,15169
,,,108.170.247.212,15169
,,,108.170.230.123,15169
,,,209.85.251.136,15169
,,,108.170.231.7,15169
,,,142.251.67.134,15169
,,,172.253.68.51,15169
,,,192.178.81.146,15169
,,,192.178.80.222,15169
,,,216.239.43.128,15169
,,,108.170.238.128,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.0.193,593,192.168.0.193,0
,,,192.168.0.254,0
,,,46.19.96.145,49800
,,,72.14.220.199,15169
,,,72.14.220.198,15169
,,,142.251.244.109,15169
,,,192.178.108.42,15169
,,,142.251.247.31,15169
,,,216.239.63.20,15169
,,,209.85.254.156,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.172.205,2646,192.168.172.205,0
,,,192.168.172.1,0
,,,100.98.0.1,0
,,,87.54.16.253,3292
,,,83.88.2.131,3292
,,,72.14.214.162,15169
,,,209.85.253.253,15169
,,,192.178.73.202,15169
,,,72.14.234.107,15169
,,,142.251.51.185,15169
,,,216.239.47.206,15169
,,,142.250.62.108,15169
,,,108.170.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.88.250,599,192.168.88.250,0
,,,192.168.88.1,0
,,,37.60.157.129,201080
,,,37.60.158.237,201080
,,,37.49.236.2,0
,,,108.170.255.209,15169
,,,108.170.255.238,15169
,,,72.14.238.55,15169
,,,142.251.79.32,15169
,,,142.251.79.34,15169
,,,142.251.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,37.35.104.126,4697,37.35.104.126,198385
,,,37.35.104.121,198385
,,,37.35.104.24,198385
,,,91.206.52.74,0
,,,142.251.53.177,15169
,,,142.251.77.132,15169
,,,172.253.73.67,15169
,,,192.178.75.28,15169
,,,108.170.238.128,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,172.16.10.2,604,172.16.10.2,0
,,,172.16.10.250,0
,,,195.5.8.22,6849
,,,10.50.40.14,0
,,,74.125.245.57,15169
,,,74.125.245.64,15169
,,,108.170.233.44,15169
,,,216.239.40.147,15169
,,,108.170.237.170,15169
,,,108.170.241.161,15169
,,,142.250.179.196,15169
142.250.179.196,176.32.128.19,607,176.32.128.19,56791
,,,176.32.128.17,56791
,,,178.176.146.101,31133
,,,142.250.179.196,15169
142.250.179.196,10.29.20.176,611,10.29.20.176,0
,,,212.46.64.65,47408
,,,10.115.29.1,0
,,,10.116.153.22,0
,,,217.29.66.96,0
,,,192.178.104.189,15169
,,,192.178.104.212,15169
,,,192.178.111.37,15169
,,,142.251.54.71,15169
,,,142.251.251.196,15169
,,,142.251.237.168,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,10.36.10.16,2662,10.36.10.16,0
,,,10.36.10.1,0
,,,192.168.178.1,0
,,,62.214.63.115,8881
,,,46.189.68.153,8881
,,,72.14.204.149,15169
,,,72.14.204.148,15169
,,,108.170.236.175,15169
,,,192.178.109.218,15169
,,,108.170.238.60,15169
,,,142.251.251.196,15169
,,,142.251.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,212.200.52.17,4712,212.200.52.17,8400
,,,212.200.52.13,8400
,,,195.178.33.157,8400
,,,212.200.16.162,8400
,,,212.200.7.78,8400
,,,79.101.96.166,8400
,,,192.178.107.89,15169
,,,192.178.107.90,15169
,,,108.170.237.221,15169
,,,192.178.75.30,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,10.200.0.197,617,10.200.0.197,0
,,,10.200.0.254,0
,,,109.73.81.1,15605
,,,109.73.80.97,15605
,,,109.73.95.46,15605
,,,109.73.95.120,15605
,,,109.73.95.10,15605
,,,185.1.114.26,49367
,,,192.178.104.189,15169
,,,192.178.104.214,15169
,,,142.250.228.23,15169
,,,192.178.75.30,15169
,,,142.251.238.22,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.3.106,619,192.168.3.106,0
,,,192.168.3.1,0
,,,192.168.8.1,0
,,,83.216.32.162,51265
,,,10.10.15.151,0
,,,185.0.20.170,0
,,,192.178.98.35,15169
,,,192.178.98.40,15169
,,,192.178.86.117,15169
,,,216.239.62.214,15169
,,,216.239.41.48,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,62.220.135.195,620,62.220.135.195,6893
,,,62.220.135.254,6893
,,,192.168.253.87,0
,,,185.125.199.44,0
,,,185.125.199.28,0
,,,212.85.148.58,29075
,,,185.96.186.81,0
,,,185.96.186.78,0
,,,185.18.173.98,0
,,,185.18.173.177,0
,,,185.96.186.118,0
,,,185.96.185.23,0
,,,216.239.40.79,15169
,,,108.170.255.168,15169
,,,108.170.230.205,15169
,,,142.251.78.248,15169
,,,142.251.78.254,15169
,,,142.251.236.84,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,178.252.197.138,621,178.252.197.138,24689
,,,178.252.197.137,24689
,,,195.208.208.250,0
,,,108.170.250.83,15169
,,,209.85.255.116,15169
,,,142.250.237.167,15169
,,,216.239.47.100,15169
,,,142.251.238.36,15169
,,,142.251.238.22,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.178.76,4715,192.168.178.76,0
,,,192.168.178.1,0
,,,195.78.189.144,12312
,,,195.78.190.129,12312
,,,195.78.190.217,12312
,,,62.27.97.5,12312
,,,62.27.97.18,12312
,,,74.125.51.74,15169
,,,72.14.239.217,15169
,,,192.178.109.218,15169
,,,216.239.40.147,15169
,,,192.178.75.28,15169
,,,108.170.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,128.76.38.100,624,128.76.38.100,3292
,,,128.76.38.2,3292
,,,80.161.191.82,3292
,,,80.161.191.85,3292
,,,193.162.145.114,3292
,,,83.88.2.128,3292
,,,72.14.214.162,15169
,,,209.85.253.251,15169
,,,108.170.233.10,15169
,,,72.14.234.107,15169
,,,142.251.51.185,15169
,,,216.239.47.206,15169
,,,142.250.62.108,15169
,,,108.170.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.22.11,4720,192.168.22.11,0
,,,192.168.22.1,0
,,,142.250.179.196,15169
142.250.179.196,193.107.127.227,629,193.107.127.227,50620
,,,193.107.127.254,50620
,,,193.107.127.1,50620
,,,195.42.144.100,0
,,,108.170.255.215,15169
,,,192.178.104.28,15169
,,,108.170.230.205,15169
,,,142.251.78.248,15169
,,,142.251.78.254,15169
,,,142.251.236.84,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.162,2684,192.168.1.162,0
,,,192.168.1.1,0
,,,96.120.88.253,7922
,,,24.124.158.233,7922
,,,162.151.79.153,7922
,,,68.87.193.177,7922
,,,68.86.143.89,7922
,,,96.97.98.242,7922
,,,142.251.70.51,15169
,,,192.178.106.12,15169
,,,216.239.58.215,15169
,,,72.14.239.234,15169
,,,142.250.213.61,15169
,,,192.178.81.238,15169
,,,192.178.80.238,15169
,,,142.250.227.196,15169
,,,209.85.255.196,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.178.82,4740,192.168.178.82,0
,,,192.168.178.1,0
,,,62.155.243.219,3320
,,,217.0.194.66,3320
,,,217.0.194.66,3320
,,,80.157.205.162,3320
,,,172.253.78.195,15169
,,,192.178.106.14,15169
,,,108.170.233.59,15169
,,,216.239.63.20,15169
,,,209.85.254.156,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,185.146.17.42,645,185.146.17.42,25534
,,,185.146.17.41,25534
,,,217.15.177.246,25534
,,,185.146.18.12,25534
,,,185.239.144.49,62062
,,,185.239.144.90,62062
,,,91.185.30.254,41798
,,,91.185.1.158,41798
,,,108.170.250.66,15169
,,,142.251.79.148,15169
,,,142.251.51.185,15169
,,,216.239.47.206,15169
,,,142.250.62.108,15169
,,,108.170.238.128,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,31.47.216.10,646,31.47.216.10,12703
,,,31.47.216.29,12703
,,,185.153.103.24,12703
,,,185.153.100.51,12703
,,,185.153.100.8,12703
,,,185.153.100.44,12703
,,,72.14.221.145,15169
,,,216.239.48.217,15169
,,,192.178.97.96,15169
,,,216.239.59.5,15169
,,,108.170.234.118,15169
,,,192.178.111.34,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.205.10,4741,192.168.205.10,0
,,,192.168.205.1,0
,,,37.60.3.1,198570
,,,80.81.193.108,0
,,,192.178.105.165,15169
,,,192.178.81.86,15169
,,,192.178.75.26,15169
,,,216.239.40.134,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.178.45,2697,192.168.178.45,0
,,,192.168.178.1,0
,,,100.126.0.243,0
,,,100.126.0.120,0
,,,100.126.0.116,0
,,,185.0.20.171,0
,,,192.178.98.173,15169
,,,192.178.98.182,15169
,,,192.178.86.117,15169
,,,216.239.62.214,15169
,,,216.239.41.48,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,193.171.236.164,656,193.171.236.164,1853
,,,193.171.236.1,1853
,,,193.171.19.49,1853
,,,83.97.88.2,21320
,,,83.97.88.1,21320
,,,62.40.98.36,20965
,,,72.14.209.138,15169
,,,192.178.104.191,15169
,,,192.178.104.212,15169
,,,192.178.111.37,15169
,,,142.251.54.71,15169
,,,142.251.251.196,15169
,,,142.251.237.168,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,10.13.13.148,657,10.13.13.148,0
,,,10.13.13.1,0
,,,10.16.0.1,0
,,,172.28.1.1,0
,,,194.44.6.5,0
,,,209.85.168.96,15169
,,,74.125.245.53,15169
,,,74.125.245.62,15169
,,,209.85.252.77,15169
,,,192.178.75.28,15169
,,,108.170.238.128,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,213.95.133.190,2707,213.95.133.190,12337
,,,213.95.133.189,12337
,,,62.128.0.126,12337
,,,213.95.0.110,12337
,,,72.14.218.178,15169
,,,192.178.105.195,15169
,,,192.178.105.174,15169
,,,108.170.233.59,15169
,,,142.251.234.208,15169
,,,142.251.236.86,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.222.202,4756,192.168.222.202,0
,,,192.168.222.2,0
,,,188.64.145.227,34574
,,,85.143.177.13,56534
,,,185.0.12.11,0
,,,108.170.250.99,15169
,,,142.250.238.14,15169
,,,142.250.236.5,15169
,,,216.239.47.198,15169
,,,142.251.237.182,15169
,,,142.251.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,172.16.21.51,4757,172.16.21.51,0
,,,172.16.21.1,0
,,,192.168.0.1,0
,,,204.157.170.201,133524
,,,43.242.134.85,133524
,,,43.242.134.41,133524
,,,43.242.134.17,133524
,,,122.155.228.213,4651
,,,61.19.7.141,4651
,,,74.125.50.222,15169
,,,192.178.109.179,15169
,,,192.178.109.208,15169
,,,192.178.108.170,15169
,,,142.250.232.158,15169
,,,192.178.80.226,15169
,,,142.250.227.202,15169
,,,209.85.254.156,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,92.38.169.178,6644,92.38.169.178,199524
,,,92.38.169.130,199524
,,,92.38.168.2,199524
,,,10.255.21.185,0
,,,198.32.118.48,46887
,,,192.178.107.27,15169
,,,192.178.107.42,15169
,,,142.251.49.43,15169
,,,72.14.236.150,15169
,,,142.251.67.166,15169
,,,172.253.74.200,15169
,,,142.251.238.26,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,172.25.129.243,667,172.25.129.243,0
,,,172.25.129.1,0
,,,195.190.228.57,0
,,,142.251.70.129,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,10.0.0.33,2715,10.0.0.33,0
